,Produto,Preço Base,Preço Final
60,Limpador Multiuso com Álcool Brilho Instantâneo Uau Frasco 500Ml,4.49,4.49
61,Desinfetante Marina Floral Embalagem 2 Litros,5.59,5.59
62,Água Sanitária Cloral Embalagem 2 Litros,4.49,4.49
63,Limpador Bela Flore Casa e Perfume 500Ml,4.98,4.98
64,Desinfetante Santa Clara Floral Embalagem 2 Litros,5.99,5.99
65,Limpador Multiuso Floral Uau Embalagem 500Ml,4.49,4.49
66,Limpador Desengordurante Pulverizador de Limão com 30% de Desconto Veja 500Ml,15.98,15.98
67,Desinfetante Pinho Bril Silvestre Plus 500Ml,5.99,5.99
68,Limpador Casa e Perfume Speciale Embalagem 500Ml,4.98,4.98
69,Pedra Sanitária Bosque de Pinho Oferta Glade 25G,3.99,3.99
70,Limpador Multiuso Veja Lavanda e Álcool 500Ml,4.99,4.99
71,Desinfetante Pinho Sol Original 1000Ml,12.98,12.98
72,Limpador Multiuso Marina Tradicional 500Ml,2.99,2.99
73,Limpador Multiuso Veja Power Fusion Laranja 500Ml,7.99,7.99
74,Limpador Mistero Di Amore Casa & Perfume 1L,8.49,8.49
75,Desinfetante Suave Odor Lysoform Bruto Bombril 1L,14.9,14.9
76,Desengordurante Veja Limão Refil 500Ml,14.98,14.98
77,Óleo de Peroba King Jasmim Embalagem 100Ml,8.99,8.99
78,Limpador Uau Multiuso Folhas Verdes Embalagem 500Ml,4.49,4.49
79,Limpa Forno Uau 450Ml,16.98,16.98
80,Desinfetante Eucalipto Santa Clara 2L,5.98,5.98
81,Desinfetante Batuta Oceano Ação Limpa Pisos Elimina Germes e Bactérias Embalagem 2L,7.98,7.98
82,Desinfetante Pinho Flores de Limão Leve 500Ml Pague 450Ml,5.99,5.99
83,Cera Ingleza Ardosia Incolor Embalagem 750Ml,10.98,10.98
84,Desinfetante Pinho Trop Pinho e Menta 500Ml,3.99,3.99
85,Cera Líquida Brilho Fácil Vermelha 750Ml,12.98,12.98
86,Desinfetante Batuta Eucalipto Embalagem 2L,7.98,7.98
87,Desengordurante Marina 500Ml,4.99,4.99
88,Pedra Sanitária Dia a Dia Jasmim Embalagem 25G,2.49,2.49
89,Limpador Veja Limpeza Pesada Laranja Citrus 500Ml,7.99,7.99
90,Desinfetante Pinho Trop Pínho Menta Embalagem Leve 1L Pague 900Ml,6.99,6.99
91,Desinfetante Pinho Trop Limão Embalagem 500Ml,3.99,3.99
92,Graxa para Sapato em Pasta Preta Nugget Lata 36G,10.98,10.98
93,Limpador Brilhalumínio Maçã Embalagem 500Ml,2.98,2.98
94,Soda Líquida Ita 1L,16.99,16.99
95,Limpa Vidro Marina Embalagem 500Ml,5.59,5.59
96,Cera Líquida Nugget Calçado Marrom Unidade 60Ml,15.98,15.98
97,Pedra Sanitária de Eucalipto Marina 25G,2.49,2.49
98,Lava Louças Neutro Polylar 500Ml,1.69,1.69
99,Álcool Uzu Liquído 67% 500Ml,7.99,7.99
100,Limpadores Aguarras Vila 900Ml,24.98,24.98
101,Pedra Sanitária Marina Floral Embalagem 25G,2.49,2.49
102,Soda Cáustica Yara 480G,10.98,10.98
103,Limpa Parabrisa Kharis Embalagem 500Ml,8.98,8.98
104,Pedra Sanitária Bouquet Lavanda Embalagem com 25% de Desconto Glade 25G,3.99,3.99
105,Eliminador de Odores Multiuso Hortelã Uau 500Ml,4.49,4.49
106,Pastilha Adesiva Pato Citrus 20% de Desconto 3Un,8.99,8.99
107,Essência de Eucalipto Marina 140Ml,6.99,6.99
108,Desodorizante Sanitário Sampa Clean 3 Unidades,5.99,5.99
109,Desodorizador Aerossol Frutas e Flores Vibrantes Glade 360Ml,13.98,13.98
110,Aromatizante Águas Florais Aerosol Glade 360Ml,13.98,13.98
111,Desodorizador Aerossol Lavanda Oferta Especial Glade 360Ml,13.98,13.98
112,Odorizador Lembranças de Infância Oferta Glade 360Ml,13.98,13.98
113,Essência Aromatec Floral 140Ml,8.98,8.98
114,Essência de Lavanda Marina 140Ml,6.99,6.99
115,Purificador de Ar Brisa Cítrica de Verão Glade 360Ml,13.98,13.98
116,Essência Aromatec Talco Embalagem 140Ml,8.98,8.98
117,Desodorizador Toque de Frescor Lavanda Glade Refil 12Ml,12.98,12.98
118,Óleo de Citronela Aromatec Embalagem 140Ml Leve 140Ml Pague 100Ml,8.98,8.98
119,Detergente Coco Ypê 500Ml,2.59,2.59
120,Detergente Limpol Coco 500Ml,2.39,2.39
121,Detergente Ypê Limão 500Ml,2.59,2.59
122,Detergente Ypê Clear Care 500Ml,2.59,2.59
123,Detergente Limpol Maçã 500Ml,2.39,2.39
124,Detergente Limpol Limão 500Ml,2.39,2.39
125,Detergente Líquido Maçã Ypê 500Ml,2.59,2.59
126,Pasta de Pinho Marina Embalagem 1 Litro,9.98,9.98
127,Pasta Multiuso Cristal Rosa 500G,5.49,5.49
128,Sabão em Pasta Dipol 500G,6.98,6.98
129,Detergente Clear Polylar 500Ml,1.69,1.69
130,K-Othrine Sc 25 Bayer 30Ml,12.98,12.98
131,Inseticida Raid Multi Insetos Base Água 420Ml,14.98,14.98
132,Inseticida Raid Acqua Protec Aerosol 420Ml,14.98,14.98
133,Repelente Elétrico Raid Líquido Oferta Refil 2Un,23.98,23.98
134,Inseticida Raid Multi Insetos Eucalipto Oferta 420Ml,14.98,14.98
135,"Repelente Elétrico Liquido 45 Noites Aparelho e Refil Original Raid 32,9M",15.99,15.99
136,Inseticida Raid Multi Insetos Citronela Oferta 420Ml,14.98,14.98
137,Inseticida Raid Mata Baratas Formigas Oferta 420Ml,14.98,14.98
138,Naftalina Dia a Dia Embalagem 24G,2.49,2.49
139,Refil Pastilha Eletrica Raid com 12Un,4.49,4.49
140,Inseticida Baygon Multi Insetos 285Ml,12.98,12.98
141,Inseticida Aerosol Ação Total Óleo de Eucalipto Baygon 360Ml,13.98,13.98
142,Inseticida Aerosol Ação Total Baygon 360Ml,13.98,13.98
143,"Inseticida Raid Repelente Elétrico Líquido Family 45 Noites 32,9Ml",15.98,15.98
144,"Inseticida Raid 30 Noites Elétrico Refil 21,9Ml",12.9,12.9
145,Inseticida Mata Baratas Baygon 360Ml,13.98,13.98
146,Inseticida Aerossol Ultra Baygon Embalagem Econômica 360Ml,14.98,14.98
147,Repelente Espiral Metal Baygon com 10Un,5.98,5.98
148,"Repelente Elétrico Raid Líquido Refil 32,9Ml",15.98,15.98
149,Kit Aparelho + Repelente Elétrico Líquido Sbp Refil 35Ml,14.98,14.98
150,Inseticida em Pó Nitrocid 50G,6.9,6.9
151,Inseticida Espiral Alladin Boa Noite 10Un,2.29,2.29
152,Aparelho Inseticida Raid Elétrico Pastilha 12 Horas + 4 Pastilhas Refil,29.9,29.9
153,"Repelente Raid Elétrico Óleo de Eucalipto Líquido Refil 32,9Ml",15.98,15.98
154,Inseticida Sbp Multi Automático Refil 250Ml,39.9,39.9
155,Inseticida Sbp Automático Óleo de Citronela Refil 250Ml,39.9,39.9
156,1Un Lava Roupa Omo Lavagem Perfeita 1.6Kg Grátis 150G.,19.98,19.98
157,Lava-Roupas Pó Lavagem Perfeita Omo 800G,15.98,15.98
158,Sabão em Pó Omo Lavagem Perfeita 400G,8.99,8.99
159,"Lava Roupas em Pó para Roupas Brancas e Coloridas Limpeza Total Brilhante 1,6Kg Grátis 150G",21.98,21.98
160,Cloro Marina 5L,15.98,15.98
161,Cloro Santa Clara Super Forte Unidade 2L,7.49,7.49
162,Amaciante Downy Brisa do Verão 500Ml,10.98,10.98
163,"Amaciante Ypê Intenso Leve 2L Pague 1,8L",10.98,10.98
164,"Lava-Roupas Pó Omo Lavagem Perfeita Caixa 2,2Kg Tamanho Família",29.98,29.98
165,"Amaciante de Roupa Aconchego Ypê Frasco Leve 2L Pague 1,8L",10.98,10.98
166,Lava-Roupas Líquido Omo Lavagem Perfeita Galão 3L,39.98,39.98
167,Lava Roupas em Pó para Roupas Brancas e Coloridas Limpeza Total Brilhante Sachê 800G,16.98,16.98
168,Lava Roupas em Pó Tixan Ypê Primavera 800G,11.98,11.98
169,"Lava-Roupas Pó Concentrado Maciez Tixan Ypê 1,6Kg",21.98,21.98
170,"Lava Roupas em Pó Limpeza Total para Roupas Brancas e Coloridas Brilhante Sachê 1,6Kg",20.98,20.98
171,Lava-Roupas Pó Puro Cuidado Omo 800G,15.98,15.98
172,Lava Roupas em Pó Concentrado Maciez Tixan Ypê 800G,11.98,11.98
173,Amaciante Concentrado Brisa de Verão Downy 1L,23.98,23.98
174,"Lava-Roupas em Pó Concentrado Primavera Tixan Ypê 1,6Kg",21.98,21.98
175,Amaciante Baby Soft Toque de Carinho 5L,21.98,21.98
176,Lava Roupas em Pó Rosas e Flor de Lis Surf 800G,9.98,9.98
177,"Lava-Roupas Pó Omo Lavagem Perfeita Sanitiza & Higieniza Caixa 1,6Kg",24.98,24.98
178,Amaciante Downy Lirios do Campo 500Ml,10.98,10.98
179,Amaciante para Roupinhas de Bebê Vida Macia Camomila Embalagem 1L,9.98,9.98
180,Sabão em Barra Glicerinado Neutro Ypê 180G,3.99,3.99
181,Sabão em Pó Tixan Ypê Maciez 400G,6.49,6.49
182,Amaciante de Roupa Concentrado Brisa Intenso Downy 500Ml,10.98,10.98
183,Tira Manchas Gel Vanish Crystal White sem Cloro Refil 500Ml,10.98,10.98
184,Amaciante para Roupas de Bebê Vida Macia Amêndoas Embalagem 500Ml,5.98,5.98
185,Sabão em Pó Alquimisa Amarelo Ecológico 1Kg,6.99,6.99
186,Cloro Santa Clara Super Forte Embalagem 1 Litro,3.99,3.99
187,Tira Manchas Vanish Super Barra 75G,7.98,7.98
188,Amaciante Concentrado Downy Sensitive Hipoalergênico 450Ml,10.98,10.98
189,Amaciante Baby Soft Toque de Cuidado 2L,7.98,7.98
190,Tira Manchas Vanish Super Barra Roupas Brancas 75G,7.98,7.98
191,Amaciante Baby Soft Infinity 2L,7.98,7.98
192,Detergente Lava Roupas em Pó 5 em 1 Cuidado do Coco Surf 800G,10.98,10.98
193,Amaciante de Roupa Concentrado Collection Místico Downy 450Ml,10.98,10.98
194,Cloro Marina Embalagem 2 Litros,7.49,7.49
195,Amaciante Downy Paixão 450Ml,10.98,10.98
196,Amaciante de Roupa Diluído Toque de Carinho Baby Soft 2L,7.98,7.98
197,Amaciante Baby Soft Toque de Maciez 2L,7.98,7.98
198,Lava-Roupas em Pó Concentrado Primavera Tixan Ypê 400G,6.49,6.49
199,Sabão em Barra Ypê Multiativo Perfumado 1Kg,14.98,14.98
200,Amaciante Ypê Carinho 2L,10.98,10.98
201,"Tira Manchas em Gel para Roupas Coloridas Vanish Multiuso 1,5L",29.98,29.98
202,Sabão em Barra Barra Glicerina com Amaciante 200G Embalagem 5Un,5.79,5.79
203,Amaciante Flores Marina 2Litros,7.29,7.29
204,Sabão em Barra Glicerinado Fresh Ypê 900G,14.98,14.98
205,Sabão em Barra Glicerinado Flores e Frutas Ypê 900G com 5Un,14.98,14.98
206,Sabão em Barra Ufe Coco Pacote 200G,4.99,4.99
207,"Lava Roupas em Pó Sports Antiodor Omo 1,6Kg",24.98,24.98
208,Esponja de Aço Bombril Pacote 60G,2.69,2.69
209,Esponja Multiuso Esfrebom Oferta 4Un,5.98,5.98
210,Esponja Multiuso Alklin Embalagem 3 Un,3.98,3.98
211,Esponja para Louça Scotch Brite Limpeza Pesada Leve4 Pague3,6.49,6.49
212,Vassoura Noviça Fácil com Cabo,15.98,15.98
213,Esponja de Aço Assolam Ypê 45G,2.29,2.29
214,Esponja Brilhus Dupla Face Oferta 4 Unidades,3.79,3.79
215,Esponja Multiuso Esfrebom,1.99,1.99
216,Pano Reutilizável Scott Duramax Rolo 58 Unidades,11.98,11.98
217,Luva de Latex Brilhus G 1 Par,10.98,10.98
218,Escova Noviça Limpeza Delicada 1Un,6.99,6.99
219,Rodo Vai e Vem Plus M 40Cm Noviça,22.98,22.98
220,Vassoura Bettanin Noviça com Cabo,19.98,19.98
221,Esponja Bettanin Brilhus Embalagem Leve 4Un Pague 3Un,3.79,3.79
222,Esponja Brilhus Multiuso 1 Unidade,1.49,1.49
223,Espoja Scotch-Briet Economia Embalagem Unitária,2.49,2.49
224,Escova para Roupas Condor Oval Madeira Embalagem 1 Un,2.99,2.99
225,Palha de Aço Brillo Grossa N2 25G,1.99,1.99
226,Esponja Esfrebom Inox 1Un,6.99,6.99
227,Pano de Limpeza Leve Alklin Azul 33X50cm Embalagem 5 Un,6.98,6.98
228,Desentupidor para Fogão Nedo 2 Un,3.49,3.49
229,Saco de Lixo Forte Reforçado 100L 20 Un,14.98,14.98
230,Pano Multiuso Alklin 36X40cm Unidade 2Un,6.98,6.98
231,Pano de Prato Encopa Silcado 46X62cm 1Un,3.49,3.49
232,Saco de Lixo Forte 30L 55 Un,14.98,14.98
233,Esponja Prateada Scotch-Brite,6.98,6.98
234,Pano de Limpeza Leve Alklin Rosa 33X50cm Embalagem 5 Un,6.98,6.98
235,Esponja Esfrebom Sfreg Dupla Face 2 Un,5.49,5.49
236,Escova Noviça Bettajeans 1Un,5.98,5.98
237,Palha de Aço Açobom N0 Embalagem 22G,1.29,1.29
238,Balde Arqplast 20 Litros,19.9,19.9
239,Esponja Metálica Scotch Brite Espiral 1 Un,6.98,6.98
240,Flanela Encopa Laranja 38Cmx58cm,2.99,2.99
241,Esponja Esfrebom Prateada Embalagem 1 Un,5.49,5.49
242,Esponja Alklin Salva Unhas Multiuso 1 Un,2.49,2.49
243,Escova para Lustrar Sapato Condor,8.98,8.98
244,Vassoura Rainha Nylon V9 1 Un,14.98,14.98
245,Saco de Lixo Forte 50L 1 Rolo,14.98,14.98
246,Flanela Encopa Branca 38X58cm,2.99,2.99
247,Vassoura Rainha Mileva Plástica 1 Un,14.98,14.98
248,Saco de Lixo Reforçado 60L Saco Forte 30Un,21.98,21.98
249,Vassoura N°5 Piaçava Rainha Unidade,28.98,28.98
250,Esponja Uniflex Multiuso 1 Un,4.98,4.98
251,Saco de Lixo Lixo Forte Reforçado 100L 5 Un,5.99,5.99
252,Saco de Lixo Lixo Forte Reforçado 60L 10 Un,5.99,5.99
253,Saco de Lixo Lixo Forte 15L 20 Un,3.59,3.59
254,Rodo Puxa Seca Plastico Rainha 30Cm,8.99,8.99
255,Pano de Chão Encopa 60X80cm,4.99,4.99
256,Saco de Lixo 30L Lixo Forte 10Un,3.99,3.99
257,Pet Outros Medicamentos Forte Saco 100L,15.98,15.98
258,Esponja Marina Embalagem 1Un,1.49,1.49
259,Pano Prato Encopa Vies 42Cmx68cm,3.49,3.49
260,Saco de Lixo Lixo Forte 50L 10 Un,4.49,4.49
261,Saco Xadrez Encopa 46X68cm,4.98,4.98
262,Pá para Lixo Rainha Plástica 1 Un,4.99,4.99
263,Pano Prato Encopa Artys 44X70 3Unidades,14.98,14.98
264,Saco Encopa Colorido 45Cmx70cm,5.99,5.99
265,Saco de Lixo Lixo Forte 100L 5 Un,4.49,4.49
266,Saco Alvejado Encopa 45 X 70 Cm,4.99,4.99
267,Açúcar Refinado União 1Kg,6.49,6.49
268,Açúcar Cristal Coruripe 5Kg,16.79,16.79
269,Açúcar Refinado União 1Kg,6.49,6.49
270,Açucar União Demerara 1Kg,7.99,7.99
271,Açúcar Demerara Fogão da Roça 2Kg,9.98,9.98
272,Adoçante Sacarina Zero Cal 100Ml,8.49,8.49
273,Adoçante Stevia Líquido Adocyl 80Ml,7.99,7.99
274,Adoçante Plus com Stevia Líquido Lowçucar 80Ml,15.98,15.98
275,Adoçante Lowçucar Sóstevia Líquido 80Ml,19.98,19.98
276,Adoçante Dietético Líquido Magro 100Ml,4.99,4.99
277,Adoçante Magro com Sucralose Líquido 80Ml,9.98,9.98
278,Açúcar Mascavo Viver Embalagem 500G,7.49,7.49
279,Açúcar Cristal Brucucar 2Kg,7.98,7.98
280,Açúcar Cristal Brucucar 1Kg,4.98,4.98
281,Arroz Camil Agulhinha - 5Kg,23.98,23.98
282,Arroz Tia Ju 5Kg,20.98,20.98
283,Arroz Tipo 1 Codil Tradicional Longo Fino Embalagem 5Kg,23.98,23.98
284,Arroz Prato Fino Branco Tipo 1 Pacote 5Kg,26.98,26.98
285,Arroz Tipo 1 Carrijo Embalagem 5Kg,17.98,17.98
286,Arroz Tipo 1 Codil Plus Longo Fino Embalagem 5Kg,26.98,26.98
287,Arroz Codisul Tipo 1 Pacote 5Kg,20.98,20.98
288,Arroz Prato Fino Tipo1 2Kg,12.98,12.98
289,Arroz Prato Fino 1Kg Tp1,6.99,6.99
290,Arroz Bianco Tipo 1 Sepé 1Kg,5.98,5.98
291,Arroz Sempre Solto Tipo Único Embalagem 5Kg,16.98,16.98
292,Arroz Tipo 1 Prato Fino Agulinha Embalagem 1Kg,6.99,6.99
293,Arroz Parboilizado Prato Fino Tipo 1 Pacote 2Kg,12.98,12.98
294,Arroz Prato Fino 5Kg Parbolizado,28.98,28.98
295,Arroz Integral Prato Fino Pacote 1Kg,7.49,7.49
296,Arroz Parboilizado Prato Fino Tipo 1 Pacote 1Kg,7.49,7.49
297,Arroz Tipo 1 Codil Plus Longo Fino 1Kg,5.98,5.98
298,Arroz Tipo 1 Prato Fino Pacote 5Kg,27.98,27.98
299,Arroz Parboilizado Tipo 1 Sepé 5Kg,26.98,26.98
300,Arroz Integral Codil Tipo 1 Pacote 2Kg,11.98,11.98
301,Arroz Tipo 1 Tradicional Agulhinha Codil 2Kg,12.98,12.98
302,Flocão Especial Sinhá 500G,3.29,3.29
303,Massa para Tapioca Amafil 500Gr,5.69,5.69
304,Fubá Mimoso Fino Sinhá 1Kg,4.59,4.59
305,Cuscuz Sinhá 500G,3.99,3.99
306,Farofa de Mandioca Yoki 400G,6.99,6.99
307,Farinha de Trigo Vilma Pacote 1Kg,6.99,6.99
308,Farinha de Trigo com Fermento Vilma 1Kg,7.49,7.49
309,Farinha de Trigo Boa Sorte Tipo 1 Pacote 1Kg,5.98,5.98
310,Amido de Milho Pacha Embalagem 500G,3.98,3.98
311,Fubá de Canjica de Milho Pacha Embalagem 1Kg,9.98,9.98
312,Farinha de Milho Flocada Yoki Kimilho Flocão 500G,4.98,4.98
313,Farinha de Rosca Pacha 500G,6.49,6.49
314,Farinha de Mandioca Zumbi Torradinha 1Kg,6.99,6.99
315,Amido de Milho Maizena Tradicional 200G,4.98,4.98
316,Farofa Pronta de Mandioca Pacha Sabor Bacon Embalagem 300G,2.98,2.98
317,Fubá Mimoso Pacha Embalagem 1Kg,4.59,4.59
318,Farinha de Mandioca Zumbizinha 1Kg,6.49,6.49
319,Farofa de Milho Pronta Yoki 500G,7.98,7.98
320,Amido de Milho Kimimo 200G,3.99,3.99
321,Polvilho Azedo Amafil Pacote Plástico 1Kg,10.98,10.98
322,Farofa Pronta Pacha Sabor Picanha Picante Embalagem 300G,2.98,2.98
323,Farinha Flocão de Milho Pachá 500G,2.98,2.98
324,Polvilho Doce Amafil 1Kg,10.98,10.98
325,Fubá de Milho Sinhá Pré Cozido 1Kg,5.99,5.99
326,Farofa de Milho Pacha Embalagem 300G,2.98,2.98
327,Farinha de Milho Biju Pacha 500G,3.59,3.59
328,Fécula de Mandioca Pacha Embalagem 1Kg,9.98,9.98
329,Farinha de Mandioca Torrada Zumbi Embalagem 1Kg,6.99,6.99
330,Farinha de Mandioca Mais 1Kg,5.99,5.99
331,Farofa de Mandioca Pronta Pacha Embalagem 300G,2.98,2.98
332,Farinha de Milho Polenta e Cuscuz Pachá Pacote 500G,2.98,2.98
333,Fubá Integral Moído Tipua 5Kg,16.98,16.98
334,Farofa Fogão da Roça Bacon 350G,6.98,6.98
335,Proteina Soja Pacha Caramelo 400Gr,6.98,6.98
336,Fubá Mimoso Zumbizinha 1Kg,3.98,3.98
337,Proteína Soja Pacha Natural 400Gr,6.98,6.98
338,Tapioca Zumbizinha 500G,4.99,4.99
339,Farinha de Milho da Roça 1Kg,8.99,8.99
340,Feijão Carioca Codil Premium Embalagem 1Kg,10.98,10.98
341,Feijão Carioca Dona de Embalagem 1Kg,8.99,8.99
342,Feijão Preto Tipo 1 Zumbi 1Kg,6.99,6.99
343,Feijão Preto Tryumpho 1Kg,7.99,7.99
344,Feijão Carioca Codil Embalagem 1Kg,7.98,7.98
345,Feijão Carioca Mais 1Kg,6.99,6.99
346,Feijão Carioca Premium Tipo 1 Zumbi 1Kg,7.99,7.99
347,Feijão Fradinho Pachá 500G,5.49,5.49
348,Feijão Preto Galante 1Kg,7.98,7.98
349,Feijão Vermelho Codil Tipo 1 Embalagem 1Kg,10.98,10.98
350,Feijão Jalo Pacha Embalagem 1Kg,13.98,13.98
351,Feijão Branco Codil Tipo 1 500G,6.99,6.99
352,Milho para Pipoca Tipo 1 Yoki Premium 500G,6.99,6.99
353,Milho para Pipoca Yoki 500G,4.98,4.98
354,Milho de Pipoca Pacha 500G,3.69,3.69
355,Milho Pipoca Pacha Premium 500G,4.49,4.49
356,Canjica Branca Pacha Embalagem 500G,5.99,5.99
357,Trigo para Kibe Pachá Embalagem 500G,5.98,5.98
358,Pipoca Microondas Pacha Bacon 100G,2.49,2.49
359,Canjica de Milho Pacha Amarela Embalagem 500G,2.49,2.49
360,Canjiquinha Amarela Pacha 500G,2.99,2.99
361,Pipoca Microondas Pacha Queijo 100G,2.49,2.49
362,Pipoca de Microondas Yoki Popcorn Manteiga 100G,2.98,2.98
363,Pipoca Microondas Pacha Manteiga Suave 100G,2.49,2.49
364,Pipoca Microondas Pacha Natural 100G,2.49,2.49
365,Pipoca para Microondas Pacha Manteiga Light Embalagem 100G,2.49,2.49
366,Canjiquinha Pachá 1Kg,4.99,4.99
367,Pipoca de Micro-Ondas Sabor Bacon Yoki 100G,2.98,2.98
368,Pipoca Microondas Chocolate Pacha 100G,1.99,1.99
369,Semente de Chia Viver Bem Embalagem 150G,8.99,8.99
370,Milho Tipuá 5Kg,16.98,16.98
371,Milho Pipoca Zumbi 500Gr,3.69,3.69
372,Canjiquinha Zumbizinha 500G,2.49,2.49
373,Macarrão Vilma Espaguete 9 500G,5.49,5.49
374,Macarrão Vilma Linguine 500G,5.49,5.49
375,Macarrão de Sêmola Ninho Yara 500G,5.99,5.99
376,Macarrão Instantâneo Nissin Turma da Mônica Tomate Suave 85G,2.79,2.79
377,Macarrão Instantâneo Galinha Caipira Nissin Lámen 85G,2.79,2.79
378,Macarrão Massa Ovos Vilma Espaguete 3,5.49,5.49
379,Macarrão Massa Ovos Vilma Espaguete 8 500G,5.49,5.49
380,Macarrão Parafuso Vilma Sêmola 500G,5.29,5.29
381,Macarrão Sêmola Don Sapore Espaguete N8 500G,2.99,2.99
382,Macarrão Instantâneo Nissin Lámen Galinha 85G,2.79,2.79
383,Macarrão Parafuso com Ovos Vilma 500G,5.49,5.49
384,Macarrão Massa Ovos Vilma Penne 500G,5.49,5.49
385,Macarrão Instantâneo Nissin Turma da Mônica Galinha Suave 85G,2.79,2.79
386,Macarrão Massa Ovos Ninho Nº3 Vilma Embalagem 500G,6.99,6.99
387,Macarrão Espaguete Yara Sêmola N8 Embalagem 500G,3.99,3.99
388,Macarrão Espaguete Vilma Sêmola Pacote 500G,5.29,5.29
389,Macarrão Parafuso Yara Sêmola Embalagem 500G,3.99,3.99
390,Macarrão Sêmola Yara Pai Nosso 500G,3.99,3.99
391,Macarrão Instantâneo Nissin Lámen Carne 85G,2.79,2.79
392,Macarrão Espaguete Yara Nº 3 Embalagem 1Kg,7.99,7.99
393,Massa Caracol Yara Sêmola 500 Gramas,3.99,3.99
394,Macarrão Penne Yara Sêmola Embalagem 500G,3.99,3.99
395,Macarrão Ninho Vilma com Ovos N1 Embalagem 500G,6.99,6.99
