,Produtos,Precos
136,LINGUIÇA MARIA ROSA ESPECIAL 1KG,"R$16,48 0 star"
137,COXINHA ASA SADIA 1K DRMT,"R$17,90 0 star"
138,LINGUIÇA MM SUINA DEFUMADA 500G,"R$18,59 0 star"
139,LINGUIÇA PERDIGÃO MISTA FRESCAL 1KG,"R$18,67 0 star"
140,PEIXE FILE MERLUZA ARG.NATUPEIXE 500G,"R$18,98 0 star"
141,LINGUIÇA IMPERATRIZ TIPO CALABRESA FINA,"R$21,90 0 star"
142,LINGUIÇA SAUDALI SAUDALITA,"R$21,98 0 star"
143,LINGUIÇA MM SUINA TOSCANA,"R$24,09 0 star"
144,PEIXE PIRAMUT.POSTA S/P NATUPEIXE 800G,"R$24,90 0 star"
145,AUROGGETS AURORA 1KG QUEIJO,"R$26,90 0 star"
146,BIG CHICKEN PERDIGAO 1K QUEIJO,"R$28,90 0 star"
147,PEIXE SURUBIM POSTA NATUPEIXE 800G,"R$34,98 0 star"
148,PEITO PERDIGÃO DEFUMADO KG,"R$37,90 0 star"
149,"PICANHA FATIADA 1,2KG UNID","R$43,98 0 star"
150,CARNE BOVINA ANGUS PEITO,"R$50,49 0 star"
151,CARNE BOVINA MAMINHA GRILL ESPECIAL,"R$53,79 0 star"
152,C.BOV.CUPIM PREMIUM,"R$65,89 0 star"
153,PEITO PERU SEARA DEFUMADO,"R$96,69 0 star"
154,CARNE BOVINA ANGUS FRALDINHA,"R$104,90 0 star"
155,FRANGO RESFRIAGO A GRANEL 2.200 UNID,"R$10,98 0 star"
156,PEIXE PESCADA Q-PESCADOS S/C 500G EVICERADA,"R$13,98 0 star"
157,PEIXE SARINHA NATUPEIXE INTEIRA PACOTE 1K,"R$13,98 0 star"
158,ASA FGO.PCT.KG,"R$15,38 0 star"
159,SOBRECOXA PIF PAF 1K,"R$18,90 0 star"
160,COSTELA MM SUINA DEFUMADA BARBECUE 500G,"R$19,69 0 star"
161,CAMARAO COSTA SUL 400G VERM,"R$19,90 0 star"
162,FILEZ.PEITO FGO.PERDIGAO 800G FZNIPP,"R$19,90 0 star"
163,COSTELINHA SAUDALI SUINA A PASSAR.1K,"R$24,90 0 star"
164,BACON SEARA FATIADO 250G,"R$25,19 0 star"
165,LOMBO SAUDALI TEMP,"R$28,49 0 star"
166,LINGUIÇA CERATTI COM CHIMICHURRI 500G,"R$35,09 0 star"
167,PEIXE ANEIS LULA BOM PEIXE 400G,"R$37,90 0 star"
168,LINGUIÇA TROPEIRA FGO.FINA LFC,"R$41,69 0 star"
169,CARNE DE SOL PLENA COXÃO MOLE KG,"R$43,90 0 star"
170,JOELHO/PE DEFUM,"R$52,90 0 star"
171,PEIXE BACALHAU TP DESF,"R$69,90 0 star"
172,"PICANHA BOVINA GRILL ESPECIAL 1,2KG UNID","R$104,39 0 star"
173,STEAK PERDIGAO FGO.100G RECH,"R$5,49 0 star"
174,SOBRE FGO.2KG,"R$6,59 0 star"
175,PEIXE KANI KAMA FRESCATTO 200G,"R$7,98 0 star"
176,LINGUIÇA SAUDALI SUINA 600G,"R$8,57 0 star"
177,PAFITOS PIF PAF 300G,"R$8,79 0 star"
178,COXA FRANGO PIF PAF 1K IQF,"R$9,98 0 star"
179,SOBRECOXA FRANGO 1KG,"R$10,98 0 star"
180,MOELA SEARA BD 1KG,"R$11,99 0 star"
181,PEIXE KANI COSTA SUL 200G,"R$11,99 0 star"
182,COXINHA DA ASA BIG FRANGO TEMPERADO KG,"R$13,99 0 star"
183,CARNE MOIDA TUDOBOM 500G,"R$14,99 0 star"
184,SOBRECOXA PERDIGAO NA BRASA 800G M.CHIM,"R$14,99 0 star"
185,COXA SADIA 1K ZIP,"R$15,90 0 star"
186,COXA SADIA BANDEJA 1K,"R$15,90 0 star"
187,ISCAS FGO.SADIA 300G TRAD,"R$17,49 0 star"
188,LOMBO SUINO CONG,"R$17,58 0 star"
189,COXINHA ASA FGO SADIA 400G EMP.CASASD,"R$17,90 0 star"
190,COXINHA ASA FGO SADIA PCT.1K BIO,"R$17,90 0 star"
191,FRANGO CAIP.NHO BENTO,"R$17,90 0 star"
192,COXINHA E MEIO ASA SADIA 400G APIM,"R$18,90 0 star"
193,CARNE BOVINA ANGUS MÚSCULO 600G,"R$19,72 0 star"
194,C.BOV.LINGUA,"R$20,79 0 star"
195,C.SUIN.PALETA SALG,"R$20,88 0 star"
196,FILE PEITO FRANGO CONGELADO PACOTE KG,"R$20,89 0 star"
197,ASA PERU CONGELADA KG,"R$22,90 0 star"
198,CHÃ DE FORA 600G,"R$25,67 0 star"
199,C.SUIN.COSTELA SALG,"R$27,39 0 star"
200,C.BOV.ARANHA,"R$32,89 0 star"
201,PERNIL SAUDALI TEMP.S/OSSO,"R$37,29 0 star"
202,PEIXE FILE COSTA SUL LINGUADO 500G,"R$39,90 0 star"
203,CARNE BOVINA MAMINHA PECA EMB,"R$51,59 0 star"
204,C.BOV.FILE MIGNON,"R$76,98 0 star"
205,CARNE BOVINA ANGUS BANANINHA,"R$83,38 0 star"
206,CARNE BOVINA ANGUS PICANHA,"R$175,89 0 star"
207,FIGADO FRANGO RIVELLI CONGELADO BANDEJA 1KG,"R$7,99 0 star"
208,CAMARÃO BEM FRESCO CINZA COZIDO INTEIRO 100/120 200G,"R$9,98 0 star"
209,COXA COM SOBRECOXA RIVELLI 800G SUPER FACIL,"R$12,99 0 star"
210,CAMARÃO BEM FRESCO S/CABEÇA 71/90 200G,"R$13,98 0 star"
211,SOBRECOXA SADIA 1K FRSB,"R$14,99 0 star"
212,MOELA FGO.GRANEL,"R$15,38 0 star"
213,COXA COM SOBRECOXA RIVELLI 1KG DESOSSADA BANDEJA,"R$16,98 0 star"
214,COXINHA ASA PERDIGAO ASSA FAC.1KG,"R$17,90 0 star"
215,PEIXE FILE PESCADA Q-PESCADOS GO 500G ESPALMADA,"R$17,98 0 star"
216,LINGUIÇA MM TOSCANA 700G,"R$19,69 0 star"
217,FILE PEITO FRANGO RIVELLI 800G SUPER FACIL,"R$19,90 0 star"
218,FILEZ.PEITO FGO SADIA BD.1K PFWB,"R$23,90 0 star"
219,COSTELINHA PETISCO PIF PAF 800G,"R$24,09 0 star"
220,TOUCINHO SAUDALI BARRIGA,"R$24,18 0 star"
221,MEIO ASA FGO SADIA PCT.1K BIO CWIGS,"R$24,90 0 star"
222,FRANGO PERDIGAO 800G PARMEGIANA,"R$27,39 0 star"
223,FILEZ.PEITO FGO PIF PAF 700G EMPANADO,"R$27,90 0 star"
224,ALCATRA SUINCO SUINO TEMP,"R$28,38 0 star"
225,COSTELINHA SAUDALI SUINA GRILL,"R$29,59 0 star"
226,CARNE BOVINA BANANINHA KG,"R$38,39 0 star"
227,CARNE DE SOL PLENA COXÃO DURO KG,"R$42,90 0 star"
228,CARNE BOVINA ANGUS PATINHO,"R$47,19 0 star"
229,CARNE BOVINA ANCHO GRILL ESPECIAL,"R$54,89 0 star"
230,CARNE BOVINA ANGUS CHORIZO,"R$109,89 0 star"
231,CARNE BOVINA PICANHA PREMIUM,"R$120,89 0 star"
232,C.SUIN.PE,"R$9,89 0 star"
233,FILE PEITO FGO PIF PAF 400G CUBOS,"R$9,99 0 star"
234,MINI CHICKEN PERDIGAO 275G QUEIJO,"R$11,76 0 star"
235,SOBRECOXA RIVELLI 800G IQF,"R$11,90 0 star"
236,BARRIGA SUINA 600G,"R$12,52 0 star"
237,PEITO FGO.PCTE KG.,"R$14,83 0 star"
238,PEIXE LOMBARIZINHO NATUPEIXE 500G,"R$14,98 0 star"
239,SOBRECOXA SADIA FGO FAC.AL/CEB/ER 800G,"R$14,98 0 star"
240,FRANGO SEARA ORGÂNICO KG,"R$16,90 0 star"
241,BARRIGA MM SUÍNA 500G TEMPERADA,"R$18,90 0 star"
242,COXINHA+MEIO DA ASA RIVELLI 800G IQF,"R$18,90 0 star"
243,FILE PEITO FRANGO RIVELLI 800G IQF,"R$18,90 0 star"
244,PEIXE FILE PIRAMUTABA NATUPEIXE PCT 500G,"R$18,98 0 star"
245,PEITO DE FRANGO TROPEIRA DESFIADO 400G UNID,"R$20,79 0 star"
246,PEIXE PIRAMUT.POSTA C/P NATUPEIXE 800G,"R$22,98 0 star"
247,ANCHO ADEEL RESFRIADO TEMPERADO,"R$29,90 0 star"
248,LINGUIÇA MM SUINA FINA,"R$29,90 0 star"
249,LINGUIÇA SUINCO CALAB.1KG FAT,"R$29,90 0 star"
250,CORACAO FGO.GRANEL,"R$31,79 0 star"
251,MEIO DA ASA PIF PAF SABORES DO MUNDO TEMPERADO 1KG,"R$31,90 0 star"
252,C.BOV.CAPA DE CONT.FILE,"R$36,19 0 star"
253,BACON SAUDALI FAT 1KG,"R$37,90 0 star"
254,OSSO BUCO MM SUINO,"R$38,39 0 star"
255,C.BOV.LAGARTO,"R$40,59 0 star"
256,CARNE BOVINA FRALDINHA GRILL ESPECIAL,"R$43,98 0 star"
257,CARNE BOVINA ANGUS STEAK PALETA,"R$65,89 0 star"
258,NUGGETS SADIA 300G FGO/QUEIJO,"R$11,99 0 star"
259,COXINHA ASA SEARA BD.1K,"R$14,99 0 star"
260,C.SUIN.RABINHO,"R$16,39 0 star"
261,FILEZ.FGO.SADIA SASSAMI TEMP.1K FIPSS,"R$24,90 0 star"
262,LINGUIÇA SEARA SUINA R.84220,"R$25,19 0 star"
263,PERNIL SUINCO TEMP,"R$27,39 0 star"
264,PEIXE FILE TILAPIA TRES MARIAS 500G,"R$28,90 0 star"
265,JOELHO SUINCO DEFUMADO KG,"R$38,39 0 star"
266,"PAFITOS PIF PAF 1,5KG","R$40,59 0 star"
267,LOMBO SUINCO DEFUMADO FATIADO,"R$43,89 0 star"
268,COSTELA SUINCO DEFUMADO KG,"R$49,39 0 star"
269,C.BOV.CARAPRETA SHORT RIB.ANGUS GOLD,"R$93,39 0 star"
270,STEAK PERDIGÃO FRANGO 100G CAE100,"R$2,79 0 star"
271,CAMARÃO CINZA BUONA PESCA 200G INT.COZ,"R$8,98 0 star"
272,COXA C/SOB.FGO.SADIA A PASSAR.1K FCSPO,"R$16,90 0 star"
273,COPA CERATTI 100G FATIADA,"R$18,67 0 star"
274,FRALDINHA SUINA GRILL SAUDALI,"R$24,18 0 star"
275,ANCHO ADEEL DEFUMADO,"R$29,59 0 star"
276,C.BOV.RABADA ESP,"R$32,89 0 star"
277,CARNE BOVINA ANGUS COSTELA DESSOSSADA,"R$34,90 0 star"
278,PEIXE FILÉ TILÁPIA BEM FRESCO 800G,"R$38,98 0 star"
279,STEAK PIF PAF 100G TRAD,"R$2,59 0 star"
280,FIGADO FGO PIF PAF 500G,"R$3,99 0 star"
281,PEITO FGO CERATTI DEF.100G,"R$7,59 0 star"
282,PE DE GALINHA KG,"R$7,69 0 star"
283,LOMBO SADIA SUINO 400G CUBOS,"R$9,59 0 star"
284,COXA RIVELLI PACOTE IQF 800G,"R$10,69 0 star"
285,LINGUIÇA CERATTI CALABRESA COZIDA DEFUMADA 100G FATIADA,"R$10,99 0 star"
286,LINGUIÇA SAUDALI CALABRESA 500G,"R$11,99 0 star"
287,LINGUIÇA SAUDALI CALABRESA FINA 500G,"R$11,99 0 star"
288,NUGGETS SADIA 300G FGO.TRAD,"R$13,19 0 star"
289,LINGUIÇA RIVELLI DE FRANGO KG,"R$13,98 0 star"
290,LINGUIÇA TROPEIRA FGO 350G,"R$13,99 0 star"
291,LINGUIÇA TROPEIRA CALAB.FINA 400G,"R$14,29 0 star"
292,"SOBRECOXA PERDIGAO ASSA FAC.1,2KG","R$14,98 0 star"
293,MOCOTO,"R$16,39 0 star"
294,SOBRECOXA PIF PAF CONGELADA 1KG UNID,"R$16,90 0 star"
295,COXINHA ASA PIFAF 1KG UNID,"R$17,90 0 star"
296,CARNE SUINA SADIA COXAO MOLE CONGELADO,"R$18,90 0 star"
297,C.BOV.DOBRADINHA,"R$19,69 0 star"
298,LINGUIÇA PERDIGAO PAIO 370G,"R$19,69 0 star"
299,CORAÇÃO FRANGO RIVELLI PACOTE 700G,"R$19,90 0 star"
300,LINGUIÇA AURORA CHURR,"R$19,90 0 star"
301,PEIXE FILÉ TILÁPIA BEM FRESCO 400G,"R$19,90 0 star"
302,CARNE SUÍNA SALGADA,"R$19,98 0 star"
303,PEIXE FILE TILAPIA NATUPEIXE 400G,"R$19,98 0 star"
304,ISCAS FGO.SADIA 300G PIC,"R$20,79 0 star"
305,FILE PEITO FRANGO RIVELLI PREMIUM BANDEJA 1K,"R$20,87 0 star"
306,PEIXE FILE TILAPIA VENTANIA 500G,"R$21,90 0 star"
307,CARNE SUINA RABO SALGADO,"R$21,98 0 star"
308,FILEZ.PEITO FGO SADIA PCT.1K BIO CKBRS,"R$24,90 0 star"
309,FILEZINHO PEITO FGO PIF PAF 1K IQF,"R$24,90 0 star"
310,LINGUIÇA PIF PAF TOSCANA C/PIMENTA BIQUINHO 600G,"R$25,19 0 star"
311,C.SUIN.COZ.PREMIADA FRALDINHA TEMP S/OSS,"R$26,29 0 star"
312,C.SUIN.SUINCO SOBREPALETA TEMP,"R$26,29 0 star"
313,COSTELA SUINCO TEMPERADA KG,"R$26,29 0 star"
314,LOMBO SUINCO TEMP,"R$26,29 0 star"
315,PEIXE FILÉ PIRAMUTABA BEM FRESCO 600G,"R$28,49 0 star"
316,LINGUIÇA SAUDALI CALABRESA 1KG FATIADA,"R$28,90 0 star"
317,CARNE BOVINA ANGUS COSTELA,"R$35,09 0 star"
318,PICANHA SAUDALI DEFUMADA 400G,"R$37,90 0 star"
319,LINGUIÇA TROPEIRA SUINA LTPF,"R$38,39 0 star"
320,COSTELA ADELL DEFUM,"R$41,69 0 star"
321,"TIRINHA FGO PIF PAF 1,5KG","R$41,69 0 star"
322,CAMARÃO BEM FRESCO EVISCERADO DESCASCADO 36/40 400G,"R$49,98 0 star"
323,CARNE BOVINA RAQUETE NOVILHA FRISA,"R$54,89 0 star"
324,CARNE BOVINA MAMINHA ALCATRA PREMIUM,"R$62,59 0 star"
325,CARNE BOVINA BIFE ANCHO PREMIUM,"R$65,89 0 star"
326,LOMBO DE SALMÃO BEM FRESCO C/PELE 480G,"R$66,90 0 star"
327,CARNE BOVINA ANGUS MIOLO ALCATRA,"R$69,19 0 star"
328,CARNE BOVINA ANGUS COWBOY,"R$76,89 0 star"
329,CARNE BOVINA BABYBEEF PREMIUM,"R$76,89 0 star"
0,LEITE LONGA VIDA CAMPONESA INTEGRAL 1L,"R$5,49 0 star"
1,LEITE LONGA VIDA ITA INTEGRAL 1L,"R$3,95 0 star"
2,LEITE LONGA VIDA ITAMBÉ INTEGRAL 1L,"R$5,49 0 star"
3,LEITE LONGA VIDA CAMPONESA DESNATADO 1L,"R$5,49 0 star"
4,LEITE LONGA VIDA CEMIL INTEGRAL 1L,"R$4,68 0 star"
5,LEITE LONGA VIDA CAMPONESA ZERO LACTOSE INTEGRAL 1L,"R$6,29 0 star"
6,LEITE LONGA VIDA ITAMBÉ NOLAC INTEGRAL 1L,"R$5,59 0 star"
7,LEITE LONGA VIDA ITAMBÉ NOLAC DESNATADO 1L,"R$5,59 0 star"
8,LEITE LONGA VIDA ITAMBÉ DESNATADO 1L,"R$4,57 0 star"
9,LEITE LONGA VIDA CAMPONESA ZERO LACTOSE DESNATADO 1L,"R$6,28 0 star"
10,MANTEIGA ITA PT.500G,"R$26,94 0 star"
11,LEITE LONGA VIDA CAMPONESA SEMI DESNATADO 1L,"R$5,39 0 star"
12,QUEIJO ITAMBE MUSSARELA FATIADA 150G,"R$10,99 0 star"
13,LEITE LONGA VIDA ITAMBÉ NATURAL MILK 1L,"R$5,79 0 star"
14,LEITE LONGA VIDA CAMPONESA ZERO LACTOSE DESNATADO 1L,"R$6,29 0 star"
15,IOGURTE ITAMBE CP.170G NATURAL INT,"R$3,39 0 star"
16,MANTEIGA ITA PT.200G,"R$9,69 0 star"
17,LEITE LONGA VIDA ITAMBÉ NOLAC SEMIDESNATADO 1L,"R$5,59 0 star"
18,MANTEIGA CRISTAULAT 500G C/SAL,"R$16,98 0 star"
19,MANTEIGA ITAMBE 500G,"R$25,98 0 star"
20,REQ.ITAMBE CREM.250/220G,"R$8,98 0 star"
21,IOGURTE ITAMBE POLPA C/6 MOR,"R$5,68 0 star"
22,IOGURTE ITAMBE CP.170G NATURAL MILK,"R$3,39 0 star"
23,MARG.QUALY 500G S/SAL,"R$11,54 0 star"
24,IOGURTE ITAMBE POLPA C/6 MOR/COCO,"R$5,68 0 star"
25,MARGARINA QUALY 500G C/SAL,"R$10,44 0 star"
26,REQUEIJÃO PORTO ALEGRE CREM.400G TRAD.,"R$15,90 0 star"
27,LEITE EM PÓ ITAMBÉ INTEGRAL INSTANTÂNEO 400G,"R$17,50 0 star"
28,MANTEIGA P.ALEGRE 500GR C/SAL,"R$27,05 0 star"
29,IOGURTE ITAMBE POLPA C/6 COCO,"R$5,68 0 star"
30,MANTEIGA ITAMBE 200G C/SAL,"R$12,53 0 star"
31,BEBIDA LÁCTEA ITAMBÉ GOODY 540G FRUTAS VERMELHAS/COCO,"R$4,29 0 star"
32,REQ.ITA PT.400G,"R$14,59 0 star"
33,SALAME AURORA ITALIANO FAT.100G,"R$12,07 0 star"
34,IOGURTE ITAMBÉ GREGO 100G BI CAMADA MORANGO,"R$2,38 0 star"
35,IOGURT ITAMBÉ GREGO ZERO MORANGO 100G,"R$2,52 0 star"
36,IOGURTE NESTLE NINHO 540G,"R$7,49 0 star"
37,REQUEIJÃO ITAMBÉ TRADICIONAL POTE 420G,"R$16,99 0 star"
38,IOGURTE ITAMBE CP.170G NATURAL DESN,"R$3,39 0 star"
39,BEBIDA LÁCTEA BATAVO POLPA MORANGO 540G,"R$5,38 0 star"
40,LEITE EM PÓ PIRACANJUBA INTEGRAL 400G,"R$19,90 0 star"
